CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2021-22,2021,48,65-74 yr,Overall,Overall,0.8,0
Colorado,EIP,2021-22,2021,49,65-74 yr,Overall,Overall,2.9,2.1
Colorado,EIP,2021-22,2021,50,65-74 yr,Overall,Overall,4.2,1.2
Colorado,EIP,2021-22,2021,51,65-74 yr,Overall,Overall,5.8,1.7
Colorado,EIP,2021-22,2021,52,65-74 yr,Overall,Overall,7.5,1.7
Colorado,EIP,2021-22,2022,1,65-74 yr,Overall,Overall,10,2.5
Colorado,EIP,2021-22,2022,2,65-74 yr,Overall,Overall,10.8,0.8
Colorado,EIP,2021-22,2022,3,65-74 yr,Overall,Overall,11.2,0.4
Colorado,EIP,2021-22,2022,4,65-74 yr,Overall,Overall,11.2,0
Colorado,EIP,2021-22,2022,5,65-74 yr,Overall,Overall,11.2,0
Colorado,EIP,2021-22,2022,6,65-74 yr,Overall,Overall,12.9,1.7
Colorado,EIP,2021-22,2022,7,65-74 yr,Overall,Overall,12.9,0
Colorado,EIP,2021-22,2022,8,65-74 yr,Overall,Overall,12.9,0
Colorado,EIP,2021-22,2022,9,65-74 yr,Overall,Overall,13.3,0.4
Colorado,EIP,2021-22,2022,10,65-74 yr,Overall,Overall,13.3,0
Colorado,EIP,2021-22,2022,11,65-74 yr,Overall,Overall,13.7,0.4
Colorado,EIP,2021-22,2022,12,65-74 yr,Overall,Overall,15,1.2
Colorado,EIP,2021-22,2022,13,65-74 yr,Overall,Overall,18.7,3.7
Colorado,EIP,2021-22,2022,14,65-74 yr,Overall,Overall,21.7,2.9
Colorado,EIP,2021-22,2022,15,65-74 yr,Overall,Overall,28.7,7.1
Colorado,EIP,2021-22,2022,16,65-74 yr,Overall,Overall,32.9,4.2
Colorado,EIP,2021-22,2022,17,65-74 yr,Overall,Overall,39.1,6.2
Colorado,EIP,2021-22,2022,18,65-74 yr,Overall,Overall,45,5.8
Colorado,EIP,2021-22,2022,19,65-74 yr,Overall,Overall,49.5,4.6
Colorado,EIP,2021-22,2022,20,65-74 yr,Overall,Overall,52.9,3.3
Colorado,EIP,2021-22,2022,21,65-74 yr,Overall,Overall,56.6,3.7
Colorado,EIP,2021-22,2022,22,65-74 yr,Overall,Overall,57,0.4
Colorado,EIP,2021-22,2022,23,65-74 yr,Overall,Overall,59.1,2.1
Colorado,EIP,2021-22,2021,40,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,75-84 yr,Overall,Overall,0.9,0.9
Colorado,EIP,2021-22,2021,45,75-84 yr,Overall,Overall,0.9,0
Colorado,EIP,2021-22,2021,46,75-84 yr,Overall,Overall,0.9,0
Colorado,EIP,2021-22,2021,47,75-84 yr,Overall,Overall,1.9,0.9
Colorado,EIP,2021-22,2021,48,75-84 yr,Overall,Overall,3.8,1.9
Colorado,EIP,2021-22,2021,49,75-84 yr,Overall,Overall,4.7,0.9
Colorado,EIP,2021-22,2021,50,75-84 yr,Overall,Overall,9.5,4.7
Colorado,EIP,2021-22,2021,51,75-84 yr,Overall,Overall,11.4,1.9
Colorado,EIP,2021-22,2021,52,75-84 yr,Overall,Overall,17,5.7
Colorado,EIP,2021-22,2022,1,75-84 yr,Overall,Overall,22.7,5.7
Colorado,EIP,2021-22,2022,2,75-84 yr,Overall,Overall,22.7,0
Colorado,EIP,2021-22,2022,3,75-84 yr,Overall,Overall,22.7,0
Colorado,EIP,2021-22,2022,4,75-84 yr,Overall,Overall,22.7,0
Colorado,EIP,2021-22,2022,5,75-84 yr,Overall,Overall,22.7,0
Colorado,EIP,2021-22,2022,6,75-84 yr,Overall,Overall,22.7,0
Colorado,EIP,2021-22,2022,7,75-84 yr,Overall,Overall,23.7,0.9
Colorado,EIP,2021-22,2022,8,75-84 yr,Overall,Overall,25.5,1.9
Colorado,EIP,2021-22,2022,9,75-84 yr,Overall,Overall,26.5,0.9
Colorado,EIP,2021-22,2022,10,75-84 yr,Overall,Overall,29.3,2.8
Colorado,EIP,2021-22,2022,11,75-84 yr,Overall,Overall,33.1,3.8
Colorado,EIP,2021-22,2022,12,75-84 yr,Overall,Overall,42.6,9.5
Colorado,EIP,2021-22,2022,13,75-84 yr,Overall,Overall,49.2,6.6
Colorado,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,56.8,7.6
Colorado,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,69.1,12.3
Colorado,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,88,18.9
Colorado,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,102.2,14.2
Colorado,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,114.5,12.3
Colorado,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,120.2,5.7
Colorado,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,125.8,5.7
Colorado,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,128.7,2.8
Colorado,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,132.5,3.8
Colorado,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,133.4,0.9
Colorado,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,48,85+,Overall,Overall,9.7,9.7
Colorado,EIP,2021-22,2021,49,85+,Overall,Overall,12.1,2.4
Colorado,EIP,2021-22,2021,50,85+,Overall,Overall,21.9,9.7
Colorado,EIP,2021-22,2021,51,85+,Overall,Overall,29.2,7.3
Colorado,EIP,2021-22,2021,52,85+,Overall,Overall,43.7,14.6
Colorado,EIP,2021-22,2022,1,85+,Overall,Overall,53.4,9.7
Colorado,EIP,2021-22,2022,2,85+,Overall,Overall,53.4,0
Colorado,EIP,2021-22,2022,3,85+,Overall,Overall,55.9,2.4
Colorado,EIP,2021-22,2022,4,85+,Overall,Overall,55.9,0
Colorado,EIP,2021-22,2022,5,85+,Overall,Overall,55.9,0
Colorado,EIP,2021-22,2022,6,85+,Overall,Overall,55.9,0
Colorado,EIP,2021-22,2022,7,85+,Overall,Overall,55.9,0
Colorado,EIP,2021-22,2022,8,85+,Overall,Overall,58.3,2.4
Colorado,EIP,2021-22,2022,9,85+,Overall,Overall,60.7,2.4
Colorado,EIP,2021-22,2022,10,85+,Overall,Overall,63.2,2.4
Colorado,EIP,2021-22,2022,11,85+,Overall,Overall,63.2,0
Colorado,EIP,2021-22,2022,12,85+,Overall,Overall,72.9,9.7
Colorado,EIP,2021-22,2022,13,85+,Overall,Overall,87.5,14.6
Colorado,EIP,2021-22,2022,14,85+,Overall,Overall,89.9,2.4
Colorado,EIP,2021-22,2022,15,85+,Overall,Overall,99.6,9.7
Colorado,EIP,2021-22,2022,16,85+,Overall,Overall,111.7,12.1
Colorado,EIP,2021-22,2022,17,85+,Overall,Overall,136,24.3
Colorado,EIP,2021-22,2022,18,85+,Overall,Overall,170,34
Colorado,EIP,2021-22,2022,19,85+,Overall,Overall,177.3,7.3
Colorado,EIP,2021-22,2022,20,85+,Overall,Overall,184.6,7.3
Colorado,EIP,2021-22,2022,21,85+,Overall,Overall,191.9,7.3
Colorado,EIP,2021-22,2022,22,85+,Overall,Overall,196.8,4.9
Colorado,EIP,2021-22,2022,23,85+,Overall,Overall,196.8,0
Colorado,EIP,2021-22,2021,40,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,18-29 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2021-22,2021,44,18-29 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,45,18-29 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,46,18-29 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,47,18-29 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2021-22,2021,48,18-29 yr,Overall,Overall,1.1,0.6
Colorado,EIP,2021-22,2021,49,18-29 yr,Overall,Overall,2.1,1.1
Colorado,EIP,2021-22,2021,50,18-29 yr,Overall,Overall,3,0.8
Colorado,EIP,2021-22,2021,51,18-29 yr,Overall,Overall,4,1.1
Colorado,EIP,2021-22,2021,52,18-29 yr,Overall,Overall,5.3,1.3
Colorado,EIP,2021-22,2022,1,18-29 yr,Overall,Overall,5.7,0.4
Colorado,EIP,2021-22,2022,2,18-29 yr,Overall,Overall,6.1,0.4
Colorado,EIP,2021-22,2022,3,18-29 yr,Overall,Overall,6.1,0
Colorado,EIP,2021-22,2022,4,18-29 yr,Overall,Overall,6.1,0
Colorado,EIP,2021-22,2022,5,18-29 yr,Overall,Overall,6.1,0
Colorado,EIP,2021-22,2022,6,18-29 yr,Overall,Overall,6.1,0
Colorado,EIP,2021-22,2022,7,18-29 yr,Overall,Overall,6.3,0.2
Colorado,EIP,2021-22,2022,8,18-29 yr,Overall,Overall,6.6,0.2
Colorado,EIP,2021-22,2022,9,18-29 yr,Overall,Overall,6.6,0
Colorado,EIP,2021-22,2022,10,18-29 yr,Overall,Overall,6.8,0.2
Colorado,EIP,2021-22,2022,11,18-29 yr,Overall,Overall,7.4,0.6
Colorado,EIP,2021-22,2022,12,18-29 yr,Overall,Overall,8.5,1.1
Colorado,EIP,2021-22,2022,13,18-29 yr,Overall,Overall,9.5,1.1
Colorado,EIP,2021-22,2022,14,18-29 yr,Overall,Overall,10.2,0.6
Colorado,EIP,2021-22,2022,15,18-29 yr,Overall,Overall,11.2,1.1
Colorado,EIP,2021-22,2022,16,18-29 yr,Overall,Overall,12.3,1.1
Colorado,EIP,2021-22,2022,17,18-29 yr,Overall,Overall,14.4,2.1
Colorado,EIP,2021-22,2022,18,18-29 yr,Overall,Overall,15.7,1.3
Colorado,EIP,2021-22,2022,19,18-29 yr,Overall,Overall,16.7,1.1
Colorado,EIP,2021-22,2022,20,18-29 yr,Overall,Overall,16.9,0.2
Colorado,EIP,2021-22,2022,21,18-29 yr,Overall,Overall,17.3,0.4
Colorado,EIP,2021-22,2022,22,18-29 yr,Overall,Overall,17.3,0
Colorado,EIP,2021-22,2022,23,18-29 yr,Overall,Overall,17.6,0.2
Colorado,EIP,2021-22,2021,40,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,30-39 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2021-22,2021,48,30-39 yr,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,49,30-39 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2021-22,2021,50,30-39 yr,Overall,Overall,1,0.6
Colorado,EIP,2021-22,2021,51,30-39 yr,Overall,Overall,1.4,0.4
Colorado,EIP,2021-22,2021,52,30-39 yr,Overall,Overall,2.1,0.6
Colorado,EIP,2021-22,2022,1,30-39 yr,Overall,Overall,2.5,0.4
Colorado,EIP,2021-22,2022,2,30-39 yr,Overall,Overall,3.5,1
Colorado,EIP,2021-22,2022,3,30-39 yr,Overall,Overall,3.5,0
Colorado,EIP,2021-22,2022,4,30-39 yr,Overall,Overall,3.7,0.2
Colorado,EIP,2021-22,2022,5,30-39 yr,Overall,Overall,3.9,0.2
Colorado,EIP,2021-22,2022,6,30-39 yr,Overall,Overall,4.1,0.2
Colorado,EIP,2021-22,2022,7,30-39 yr,Overall,Overall,4.1,0
Colorado,EIP,2021-22,2022,8,30-39 yr,Overall,Overall,4.5,0.4
Colorado,EIP,2021-22,2022,9,30-39 yr,Overall,Overall,4.8,0.2
Colorado,EIP,2021-22,2022,10,30-39 yr,Overall,Overall,4.8,0
Colorado,EIP,2021-22,2022,11,30-39 yr,Overall,Overall,5,0.2
Colorado,EIP,2021-22,2022,12,30-39 yr,Overall,Overall,5.6,0.6
Colorado,EIP,2021-22,2022,13,30-39 yr,Overall,Overall,6.4,0.8
Colorado,EIP,2021-22,2022,14,30-39 yr,Overall,Overall,6.4,0
Colorado,EIP,2021-22,2022,15,30-39 yr,Overall,Overall,7,0.6
Colorado,EIP,2021-22,2022,16,30-39 yr,Overall,Overall,8.1,1
Colorado,EIP,2021-22,2022,17,30-39 yr,Overall,Overall,9.1,1
Colorado,EIP,2021-22,2022,18,30-39 yr,Overall,Overall,9.9,0.8
Colorado,EIP,2021-22,2022,19,30-39 yr,Overall,Overall,10.1,0.2
Colorado,EIP,2021-22,2022,20,30-39 yr,Overall,Overall,10.5,0.4
Colorado,EIP,2021-22,2022,21,30-39 yr,Overall,Overall,11.4,0.8
Colorado,EIP,2021-22,2022,22,30-39 yr,Overall,Overall,11.8,0.4
Colorado,EIP,2021-22,2022,23,30-39 yr,Overall,Overall,11.8,0
Colorado,EIP,2021-22,2021,40,40-49 yr,Overall,Overall,0.3,0.3
Colorado,EIP,2021-22,2021,41,40-49 yr,Overall,Overall,0.3,0
Colorado,EIP,2021-22,2021,42,40-49 yr,Overall,Overall,0.3,0
Colorado,EIP,2021-22,2021,43,40-49 yr,Overall,Overall,0.5,0.3
Colorado,EIP,2021-22,2021,44,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,45,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,46,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,47,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,48,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,49,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2021-22,2021,50,40-49 yr,Overall,Overall,0.8,0.3
Colorado,EIP,2021-22,2021,51,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2021-22,2021,52,40-49 yr,Overall,Overall,1.3,0.5
Colorado,EIP,2021-22,2022,1,40-49 yr,Overall,Overall,2.3,1
Colorado,EIP,2021-22,2022,2,40-49 yr,Overall,Overall,2.6,0.3
Colorado,EIP,2021-22,2022,3,40-49 yr,Overall,Overall,2.8,0.3
Colorado,EIP,2021-22,2022,4,40-49 yr,Overall,Overall,2.8,0
Colorado,EIP,2021-22,2022,5,40-49 yr,Overall,Overall,2.8,0
Colorado,EIP,2021-22,2022,6,40-49 yr,Overall,Overall,3.1,0.3
Colorado,EIP,2021-22,2022,7,40-49 yr,Overall,Overall,3.1,0
Colorado,EIP,2021-22,2022,8,40-49 yr,Overall,Overall,3.1,0
Colorado,EIP,2021-22,2022,9,40-49 yr,Overall,Overall,3.4,0.3
Colorado,EIP,2021-22,2022,10,40-49 yr,Overall,Overall,3.6,0.3
Colorado,EIP,2021-22,2022,11,40-49 yr,Overall,Overall,3.9,0.3
Colorado,EIP,2021-22,2022,12,40-49 yr,Overall,Overall,4.4,0.5
Colorado,EIP,2021-22,2022,13,40-49 yr,Overall,Overall,4.7,0.3
Colorado,EIP,2021-22,2022,14,40-49 yr,Overall,Overall,5.4,0.8
Colorado,EIP,2021-22,2022,15,40-49 yr,Overall,Overall,7,1.6
Colorado,EIP,2021-22,2022,16,40-49 yr,Overall,Overall,7.5,0.5
Colorado,EIP,2021-22,2022,17,40-49 yr,Overall,Overall,8.8,1.3
Colorado,EIP,2021-22,2022,18,40-49 yr,Overall,Overall,9.6,0.8
Colorado,EIP,2021-22,2022,19,40-49 yr,Overall,Overall,10.4,0.8
Colorado,EIP,2021-22,2022,20,40-49 yr,Overall,Overall,10.9,0.5
Colorado,EIP,2021-22,2022,21,40-49 yr,Overall,Overall,11.1,0.3
Colorado,EIP,2021-22,2022,22,40-49 yr,Overall,Overall,11.4,0.3
Colorado,EIP,2021-22,2022,23,40-49 yr,Overall,Overall,11.4,0
Colorado,EIP,2021-22,2021,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,48,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,49,5-11  yr,Overall,Overall,0.4,0.4
Colorado,EIP,2021-22,2021,50,5-11  yr,Overall,Overall,0.8,0.4
Colorado,EIP,2021-22,2021,51,5-11  yr,Overall,Overall,0.8,0
Colorado,EIP,2021-22,2021,52,5-11  yr,Overall,Overall,1.7,0.8
Colorado,EIP,2021-22,2022,1,5-11  yr,Overall,Overall,1.7,0
Colorado,EIP,2021-22,2022,2,5-11  yr,Overall,Overall,2.1,0.4
Colorado,EIP,2021-22,2022,3,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,4,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,5,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,6,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,7,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,8,5-11  yr,Overall,Overall,2.1,0
Colorado,EIP,2021-22,2022,9,5-11  yr,Overall,Overall,2.5,0.4
Colorado,EIP,2021-22,2022,10,5-11  yr,Overall,Overall,3.7,1.2
Colorado,EIP,2021-22,2022,11,5-11  yr,Overall,Overall,4.6,0.8
Colorado,EIP,2021-22,2022,12,5-11  yr,Overall,Overall,5,0.4
Colorado,EIP,2021-22,2022,13,5-11  yr,Overall,Overall,5.4,0.4
Colorado,EIP,2021-22,2022,14,5-11  yr,Overall,Overall,5.8,0.4
Colorado,EIP,2021-22,2022,15,5-11  yr,Overall,Overall,6.7,0.8
Colorado,EIP,2021-22,2022,16,5-11  yr,Overall,Overall,8.3,1.7
Colorado,EIP,2021-22,2022,17,5-11  yr,Overall,Overall,10,1.7
Colorado,EIP,2021-22,2022,18,5-11  yr,Overall,Overall,12.1,2.1
Colorado,EIP,2021-22,2022,19,5-11  yr,Overall,Overall,12.5,0.4
Colorado,EIP,2021-22,2022,20,5-11  yr,Overall,Overall,12.5,0
Colorado,EIP,2021-22,2022,21,5-11  yr,Overall,Overall,13.3,0.8
Colorado,EIP,2021-22,2022,22,5-11  yr,Overall,Overall,13.3,0
Colorado,EIP,2021-22,2022,23,5-11  yr,Overall,Overall,13.3,0
Colorado,EIP,2021-22,2021,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,48,12-17 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2021-22,2021,49,12-17 yr,Overall,Overall,1.4,0.9
Colorado,EIP,2021-22,2021,50,12-17 yr,Overall,Overall,2.3,0.9
Colorado,EIP,2021-22,2021,51,12-17 yr,Overall,Overall,2.3,0
Colorado,EIP,2021-22,2021,52,12-17 yr,Overall,Overall,2.3,0
Colorado,EIP,2021-22,2022,1,12-17 yr,Overall,Overall,2.3,0
Colorado,EIP,2021-22,2022,2,12-17 yr,Overall,Overall,3.2,0.9
Colorado,EIP,2021-22,2022,3,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,4,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,5,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,6,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,7,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,8,12-17 yr,Overall,Overall,3.2,0
Colorado,EIP,2021-22,2022,9,12-17 yr,Overall,Overall,3.7,0.5
Colorado,EIP,2021-22,2022,10,12-17 yr,Overall,Overall,4.1,0.5
Colorado,EIP,2021-22,2022,11,12-17 yr,Overall,Overall,4.1,0
Colorado,EIP,2021-22,2022,12,12-17 yr,Overall,Overall,4.1,0
Colorado,EIP,2021-22,2022,13,12-17 yr,Overall,Overall,4.1,0
Colorado,EIP,2021-22,2022,14,12-17 yr,Overall,Overall,4.6,0.5
Colorado,EIP,2021-22,2022,15,12-17 yr,Overall,Overall,4.6,0
Colorado,EIP,2021-22,2022,16,12-17 yr,Overall,Overall,6,1.4
Colorado,EIP,2021-22,2022,17,12-17 yr,Overall,Overall,6,0
Colorado,EIP,2021-22,2022,18,12-17 yr,Overall,Overall,6.5,0.5
Colorado,EIP,2021-22,2022,19,12-17 yr,Overall,Overall,6.9,0.5
Colorado,EIP,2021-22,2022,20,12-17 yr,Overall,Overall,7.4,0.5
Colorado,EIP,2021-22,2022,21,12-17 yr,Overall,Overall,7.8,0.5
Colorado,EIP,2021-22,2022,22,12-17 yr,Overall,Overall,8.3,0.5
Colorado,EIP,2021-22,2022,23,12-17 yr,Overall,Overall,8.3,0
Colorado,EIP,2021-22,2021,40,< 18,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,< 18,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,< 18,Overall,Overall,0.2,0.2
Colorado,EIP,2021-22,2021,43,< 18,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,44,< 18,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,45,< 18,Overall,Overall,0.3,0.2
Colorado,EIP,2021-22,2021,46,< 18,Overall,Overall,0.3,0
Colorado,EIP,2021-22,2021,47,< 18,Overall,Overall,0.3,0
Colorado,EIP,2021-22,2021,48,< 18,Overall,Overall,0.6,0.3
Colorado,EIP,2021-22,2021,49,< 18,Overall,Overall,1.1,0.5
Colorado,EIP,2021-22,2021,50,< 18,Overall,Overall,1.8,0.6
Colorado,EIP,2021-22,2021,51,< 18,Overall,Overall,1.9,0.2
Colorado,EIP,2021-22,2021,52,< 18,Overall,Overall,2.4,0.5
Colorado,EIP,2021-22,2022,1,< 18,Overall,Overall,2.7,0.3
Colorado,EIP,2021-22,2022,2,< 18,Overall,Overall,3.5,0.8
Colorado,EIP,2021-22,2022,3,< 18,Overall,Overall,3.7,0.2
Colorado,EIP,2021-22,2022,4,< 18,Overall,Overall,3.7,0
Colorado,EIP,2021-22,2022,5,< 18,Overall,Overall,3.9,0.2
Colorado,EIP,2021-22,2022,6,< 18,Overall,Overall,3.9,0
Colorado,EIP,2021-22,2022,7,< 18,Overall,Overall,3.9,0
Colorado,EIP,2021-22,2022,8,< 18,Overall,Overall,3.9,0
Colorado,EIP,2021-22,2022,9,< 18,Overall,Overall,4.2,0.3
Colorado,EIP,2021-22,2022,10,< 18,Overall,Overall,4.8,0.6
Colorado,EIP,2021-22,2022,11,< 18,Overall,Overall,5.3,0.5
Colorado,EIP,2021-22,2022,12,< 18,Overall,Overall,5.8,0.5
Colorado,EIP,2021-22,2022,13,< 18,Overall,Overall,6.3,0.5
Colorado,EIP,2021-22,2022,14,< 18,Overall,Overall,7.2,1
Colorado,EIP,2021-22,2022,15,< 18,Overall,Overall,8.7,1.4
Colorado,EIP,2021-22,2022,16,< 18,Overall,Overall,10.5,1.8
Colorado,EIP,2021-22,2022,17,< 18,Overall,Overall,11.9,1.4
Colorado,EIP,2021-22,2022,18,< 18,Overall,Overall,14.2,2.3
Colorado,EIP,2021-22,2022,19,< 18,Overall,Overall,15,0.8
Colorado,EIP,2021-22,2022,20,< 18,Overall,Overall,15.1,0.2
Colorado,EIP,2021-22,2022,21,< 18,Overall,Overall,16.6,1.4
Colorado,EIP,2021-22,2022,22,< 18,Overall,Overall,17.1,0.5
Colorado,EIP,2021-22,2022,23,< 18,Overall,Overall,17.1,0
Colorado,EIP,2021-22,2021,40,>= 18,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,>= 18,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,>= 18,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,>= 18,Overall,Overall,0.1,0.1
Colorado,EIP,2021-22,2021,44,>= 18,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,45,>= 18,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,46,>= 18,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,47,>= 18,Overall,Overall,0.4,0.2
Colorado,EIP,2021-22,2021,48,>= 18,Overall,Overall,0.9,0.5
Colorado,EIP,2021-22,2021,49,>= 18,Overall,Overall,1.5,0.6
Colorado,EIP,2021-22,2021,50,>= 18,Overall,Overall,2.5,0.9
Colorado,EIP,2021-22,2021,51,>= 18,Overall,Overall,3.3,0.8
Colorado,EIP,2021-22,2021,52,>= 18,Overall,Overall,4.9,1.6
Colorado,EIP,2021-22,2022,1,>= 18,Overall,Overall,6.3,1.4
Colorado,EIP,2021-22,2022,2,>= 18,Overall,Overall,7,0.7
Colorado,EIP,2021-22,2022,3,>= 18,Overall,Overall,7.2,0.3
Colorado,EIP,2021-22,2022,4,>= 18,Overall,Overall,7.3,0.1
Colorado,EIP,2021-22,2022,5,>= 18,Overall,Overall,7.4,0.1
Colorado,EIP,2021-22,2022,6,>= 18,Overall,Overall,7.7,0.3
Colorado,EIP,2021-22,2022,7,>= 18,Overall,Overall,7.8,0.1
Colorado,EIP,2021-22,2022,8,>= 18,Overall,Overall,8.1,0.3
Colorado,EIP,2021-22,2022,9,>= 18,Overall,Overall,8.4,0.2
Colorado,EIP,2021-22,2022,10,>= 18,Overall,Overall,8.7,0.3
Colorado,EIP,2021-22,2022,11,>= 18,Overall,Overall,9.3,0.6
Colorado,EIP,2021-22,2022,12,>= 18,Overall,Overall,11,1.7
Colorado,EIP,2021-22,2022,13,>= 18,Overall,Overall,12.7,1.7
Colorado,EIP,2021-22,2022,14,>= 18,Overall,Overall,13.9,1.2
Colorado,EIP,2021-22,2022,15,>= 18,Overall,Overall,16.5,2.6
Colorado,EIP,2021-22,2022,16,>= 18,Overall,Overall,19.1,2.5
Colorado,EIP,2021-22,2022,17,>= 18,Overall,Overall,22.2,3.2
Colorado,EIP,2021-22,2022,18,>= 18,Overall,Overall,25,2.8
Colorado,EIP,2021-22,2022,19,>= 18,Overall,Overall,26.6,1.6
